"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/23 11:26:46 AM AST","3957","Qualification","17","Outside Left","Right","Right","Cross Baseline","2","","0","0","0","0","Neither","1","1","Neither","Cannot pick up cubes horrible ","Offense","Win","267","151"
"2018/03/23 11:26:50 AM AST","48","Qualification","17","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","1","5","0","Pick cube off the floor","2","2","Neither","Robot knocked cubes off while placing cubes but could pick them up and replace them ","Offense","Win","267","151"
"2018/03/23 11:28:13 AM AST","2051","Qualification","17","Inside Right","Right","Right","Cross Baseline","3","","3","0","0","0","Pick cube off the floor","2","2","Platform","Couldn’t actually pick up the cubes from the floor.  Unsure if they actually got the platform or not ","Offense","Loss","151","267"
"2018/03/23 11:28:19 AM AST","2641","Qualification","17","Outside Left","Right","Right","Cross Baseline","3","","6","0","0","0","Pick cube off the floor","1","1","Neither","They had a rough time. Avoid if possible. Bad driving. Slow. Inefficient. It can only be an EZ runner and a climber and it doesn’t do EZ well Andy didn’t try to climb. ","Offense","Loss","151","267"
"2018/03/23 11:34:32 AM AST","4930","Qualification","18","Middle","Left","Left","Put Cube(s) in EZ (if multiple specify below)","3","1","1","0","0","0","Pick cube off the floor","1","1","Successful Climb","","Offense","Win","373","199"
"2018/03/23 11:34:33 AM AST","3171","Qualification","18","Outside Right","Left","Left","Cross Baseline","2","","0","1","5","3","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","373","199"
"2018/03/23 11:34:49 AM AST","3492","Qualification","18","Outside Right","Left","Left","Cross Baseline","3","","5","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Loss","199","373"
"2018/03/23 11:35:07 AM AST","4050","Qualification","18","Outside Left","Left","Left","Cross Baseline","2","Attempted scale in auto","2","1","0","0","Pick cube off the floor","1","1","Successful Climb","Very slow","Offense","Win","373","199"
"2018/03/23 11:36:08 AM AST","945","Qualification","18","Inside Left","Left","Left","Cross Baseline","3","Tried to put into switch but too far out ","0","1","1","3","Pick cube off the floor","1","1","Attempted Climb","This was rough. It can’t pick cubes up off of the ground and keep them. It has a hard time getting them into the switch. Slow slow messy driving. ","Offense","Loss","199","373"
"2018/03/23 11:36:10 AM AST","3504","Qualification","18","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Very fast. ","0","0","5","2","Pick cube off the floor","2","2","Neither","Lost some wheels on the collector. Dropped two scale cubes. ","Offense","Loss","199","373"
"2018/03/23 11:41:35 AM AST","1787","Qualification","19","Outside Left","Right","Left","Cross Baseline","3","","0","4","1","0","Pick cube off the floor","1","2","Successful Climb","Climb was very fast. But cycle time was really slow. It’s a shooter bot. ","Offense","Loss","269","401"
"2018/03/23 11:41:37 AM AST","4991","Qualification","19","Outside Left","Right","Left","Cross Baseline","2","","0","2","3","1","Pick cube off the floor","2","2","Neither","Very very tippy stopped moving ","Offense","Win","401","269"
"2018/03/23 11:41:39 AM AST","5811","Qualification","19","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","","4","1","0","0","Pick cube off the floor","2","2","Platform","No lift. Not that efficient","Offense","Win","401","269"
"2018/03/23 11:41:41 AM AST","4049","Qualification","19","Outside Right","Right","Left","Cross Baseline","2","Moved quickly","5","1","0","1","Neither","1","2","Platform","No collector just a hole for cubes. Very odd method of collection but it worked decently","Offense","Loss","269","401"
"2018/03/23 11:41:41 AM AST","2252","Qualification","19","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","1","1","2","Pick cube off the floor","2","2","Neither","One failed for each the switch and scale.  Disconnected from robot about halfway through on the other teams platform so got fouled","Offense","Loss","269","401"
"2018/03/23 11:41:51 AM AST","4145","Qualification","19","Middle","Right","Left","Cross Baseline","2","","0","0","2","1","Pick cube off the floor","1","2","Platform","Have ability to climb but climbing arm would not work","Offense","Win","401","269"
"2018/03/23 11:51:28 AM AST","7165","Qualification","20","Outside Left","Left","Right","Nothing - attempted auto and failed (explain below)","2","","0","1","1","0","Pick cube off the floor","2","2","Neither","Tippy. Jerky. Fell over twice","Offense","Loss","246","300"
"2018/03/23 11:51:29 AM AST","5077","Qualification","20","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below)","1","Tried to cross but djrnt ","0","0","0","0","Neither","1","2","Neither","CANT PICK UP CUBES","Both","Loss","246","300"
"2018/03/23 11:51:30 AM AST","3954","Qualification","20","Outside Left","Left","Right","Cross Baseline","2","Shot to the switch but missed ","0","2","0","2","Pick cube off the floor","1","1","Was Lifted (by another robot)","Held two blocks at once. Over shot a couple of blocks","Offense","Win","246","300"
"2018/03/23 11:51:30 AM AST","1708","Qualification","20","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","Hit teammate","1","0","3","0","Pick cube off the floor","2","1","Platform","Tippy","Offense","Loss","246","300"
"2018/03/23 11:51:36 AM AST","4467","Qualification","20","Outside Right","Left","Right","Cross Baseline","3","","6","0","0","0","Pick cube off the floor","2","2","Climbed + Lifted Others","Not sure if they actually lifted the other team on them","Offense","Win","300","246"
"2018/03/23 11:51:43 AM AST","5472","Qualification","20","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Tried to do 2","0","0","4","3","Pick cube off the floor","1","2","Neither","Tried to drive with lift up and was very tippy. It has potential to be a good scale robot bc physical mechanisms are good and smooth but drivers weren’t","Offense","Win","300","246"
"2018/03/23 11:58:40 AM AST","4547","Qualification","21","Middle","Left","Right","Nothing - robot did not move","1","","4","0","0","0","Pick cube off the floor","2","2","Platform","Not that good","Offense","Loss","175","343"
"2018/03/23 11:58:50 AM AST","2051","Qualification","21","Outside Right","Left","Right","Cross Baseline","3","","4","0","0","0","Pick cube off the floor","2","1","Platform","Slow and inaccurate. Seemed to be aimlessly driving around for a while","Offense","Win","348","235"
"2018/03/23 11:58:53 AM AST","5740","Qualification","21","Inside Right","Left","Right","Cross Baseline","2","","0","0","0","0","Pick cube off the floor","1","2","Platform","Can pick up cubes but doesnt do anything with them ","Both","Loss","235","348"
"2018/03/23 11:58:56 AM AST","3957","Elimination","21","Outside Left","Left","Right","Cross Baseline","2","Very fast","0","1","0","0","Neither","1","1","Platform","Collectors seemed to be broken. ","Offense","Win","348","235"
"2018/03/23 11:58:58 AM AST","4027","Qualification","21","Middle","Left","Right","Cross Baseline","2","","0","4","2","0","Pick cube off the floor","2","2","Neither","Pretty steady","Offense","Win","348","235"
"2018/03/23 11:58:59 AM AST","2656","Qualification","21","Outside Left","Right","Left","Cross Baseline","2","","0","1","0","0","Pick cube off the floor","1","1","Platform","Robot didn’t do much just kinda drove around ","Offense","Loss","235","348"
"2018/03/23 12:11:21 PM AST","4269","Qualification","22","Inside Left","Right","Right","Nothing - robot did not move","1","","0","1","1","1","Pick cube off the floor","1","2","Neither","","Offense","Loss","162","320"
"2018/03/23 12:11:21 PM AST","217","Qualification","22","Middle","Right","Right","Nothing - robot did not move","1","","1","1","6","0","Pick cube off the floor","3","3","Successful Climb","Very fast. Fast climb too. Took less than 5 seconds to set up and climb","Offense","Win","320","162"
"2018/03/23 12:11:21 PM AST","2053","Qualification","22","Outside Right","Right","Right","Cross Baseline","2","","0","0","2","2","Pick cube off the floor","3","2","Successful Climb","Not that good","Offense","Loss","162","320"
"2018/03/23 12:11:22 PM AST","3061","Qualification","22","Outside Right","Right","Right","Cross Baseline","2","Mediate speed","0","2","1","0","Pick cube off the floor","1","2","Platform","Glitchy collectors and odd lift mechanism. ","Offense","Win","320","162"
"2018/03/23 12:11:23 PM AST","1308","Qualification","22","Outside Left","Right","Right","Cross Baseline","3","","2","0","0","0","Neither","1","1","Platform","Slow like turtle. Couldn’t really pick cubes up but push them","Offense","Win","320","162"
"2018/03/23 12:12:46 PM AST","1743","Qualification","22","Middle","Right","Right","Nothing - robot did not move","1","","0","0","0","1","Neither","1","1","Neither","Really bad. Did nothing","Offense","Loss","162","320"
"2018/03/23 12:19:06 PM AST","7274","Qualification","23","Outside Right","Right","Right","Cross Baseline","2","","7","3","0","0","Pick cube off the floor","2","2","Platform","Pretty good. Efficient at putting cubes in EZ","Offense","Win","329","269"
"2018/03/23 12:19:13 PM AST","4150","Qualification","23","Outside Left","Right","Right","Cross Baseline","2","","0","1","2","1","Pick cube off the floor","1","1","Platform","Slowwwww","Offense","Win","329","269"
"2018/03/23 12:19:17 PM AST","6947","Qualification","23","Inside Left","Right","Right","Cross Baseline","2","Quick","2","2","0","1","Pick cube off the floor","1","1","Neither","Very slow to collect and pace","Offense","Loss","269","329"
"2018/03/23 12:19:25 PM AST","5842","Qualification","23","Outside Right","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","2","4","0","Pick cube off the floor","2","2","Attempted Climb","Climbed but then fell down when robot was disabled. Idk if this counts. Robot is fast and stable. It did get caught on the scale and got a penalty but it corrected itself. ","Offense","Loss","269","329"
"2018/03/23 12:20:07 PM AST","156","Qualification","23","Inside Right","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","7","0","1","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","329","269"
"2018/03/23 12:21:48 PM AST","4050","Qualification","23","Inside Right","Right","Right","Cross Baseline","3","","3","2","0","0","Pick cube off the floor","2","2","Platform","Very unstable collector","Offense","Loss","329","369"
"2018/03/23 12:32:36 PM AST","337","Qualification","24","Inside Left","Right","Right","Nothing - attempted auto and failed (explain below)","2","","0","5","0","0","Get cube from the portal","2","1","Platform","","Offense","Loss","250","387"
"2018/03/23 12:33:24 PM AST","870","Qualification","24","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","One cube quickly","3","3","1","1","Pick cube off the floor","3","2","Successful Climb","Helped its partner get unstuck. Can do everything pretty quickly","Offense","Win","447","285"
"2018/03/23 12:33:27 PM AST","303","Qualification","24","Outside Left","Right","Right","Cross Baseline","4","Tried to put cube into scale","1","3","1","0","Pick cube off the floor","2","2","Successful Climb","Got caught on scale but freed by other team. Did a climb along side another bot","Offense","Win","447","285"
"2018/03/23 12:33:28 PM AST","3260","Qualification","24","Inside Right","Right","Right","Cross Baseline","2","","0","1","4","1","Pick cube off the floor","2","2","Successful Climb","Froze midway through but unfroze and kept going","Offense","Loss","285","447"
